real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:51:07.746,2317.9921,115607,-3.479,0.683
12:51:07.752,2318.0121,115608,-3.556,0.55
12:51:07.763,2318.0321,115609,-3.561,0.702
12:51:07.795,2318.0521,115610,-3.512,0.547
12:51:07.806,2318.0721,115611,-3.442,0.653
12:51:07.822,2318.0921,115612,-3.301,0.645
12:51:07.854,2318.1121,115613,-3.465,0.661
12:51:07.870,2318.1321,115614,-3.633,0.69
12:51:07.881,2318.1521,115615,-3.66,0.544
12:51:07.913,2318.1721,115616,-3.745,0.642
12:51:07.929,2318.1921,115617,-3.63,0.512
12:51:07.961,2318.2121,115618,-3.545,0.566
12:51:07.988,2318.2321,115619,-3.584,0.438
12:51:07.988,2318.2521,115620,-3.538,0.583
12:51:08.004,2318.2721,115621,-3.652,0.469
12:51:08.031,2318.2921,115622,-3.501,0.505
12:51:08.063,2318.3121,115623,-3.597,0.433
12:51:08.064,2318.3321,115624,-3.76,0.497
12:51:08.106,2318.3521,115625,-3.655,0.577
12:51:08.112,2318.3721,115626,-3.51,0.665
12:51:08.122,2318.3921,115627,-3.655,0.574
12:51:08.171,2318.4121,115628,-3.548,0.521
12:51:08.171,2318.4321,115629,-3.674,0.458
12:51:08.181,2318.4521,115630,-3.778,0.584
12:51:08.228,2318.4721,115631,-3.623,0.665
12:51:08.228,2318.4921,115632,-3.779,0.595
12:51:08.244,2318.5121,115633,-3.864,0.477
12:51:08.271,2318.5321,115634,-3.713,0.562
12:51:08.287,2318.5521,115635,-3.798,0.436
12:51:08.304,2318.5721,115636,-3.652,0.493
12:51:08.350,2318.5921,115637,-3.509,0.568
12:51:08.350,2318.6121,115638,-3.69,0.579
12:51:08.377,2318.6321,115639,-3.715,0.716
12:51:08.393,2318.6521,115640,-3.834,0.727
12:51:08.409,2318.6721,115641,-3.801,0.593
12:51:08.426,2318.6921,115642,-3.676,0.651
12:51:08.484,2318.7121,115643,-3.832,0.636
12:51:08.484,2318.7321,115644,-3.715,0.54
12:51:08.484,2318.7521,115645,-3.594,0.65
12:51:08.515,2318.7721,115646,-3.675,0.537
12:51:08.531,2318.7921,115647,-3.58,0.659
12:51:08.542,2318.8121,115648,-3.456,0.581
12:51:08.574,2318.8321,115649,-3.592,0.479
12:51:08.590,2318.8521,115650,-3.727,0.575
12:51:08.606,2318.8721,115651,-3.577,0.624
12:51:08.632,2318.8921,115652,-3.725,0.669
12:51:08.649,2318.9121,115653,-3.691,0.545
12:51:08.665,2318.9321,115654,-3.746,0.422
12:51:08.696,2318.9521,115655,-3.765,0.574
12:51:08.707,2318.9721,115656,-3.623,0.474
12:51:08.723,2318.9921,115657,-3.753,0.593
12:51:08.755,2319.0121,115658,-3.618,0.598
12:51:08.766,2319.0321,115659,-3.72,0.483
12:51:08.782,2319.0521,115660,-3.544,0.453
12:51:08.814,2319.0721,115661,-3.685,0.378
12:51:08.826,2319.0921,115662,-3.643,0.519
12:51:08.842,2319.1121,115663,-3.52,0.601
12:51:08.873,2319.1321,115664,-3.637,0.601
12:51:08.889,2319.1521,115665,-3.478,0.66
12:51:08.905,2319.1721,115666,-3.562,0.518
12:51:08.932,2319.1921,115667,-3.681,0.532
12:51:08.948,2319.2121,115668,-3.534,0.585
12:51:08.964,2319.2321,115669,-3.68,0.682
12:51:08.996,2319.2521,115670,-3.615,0.545
12:51:09.007,2319.2721,115671,-3.599,0.687
12:51:09.066,2319.2921,115672,-3.583,0.526
12:51:09.072,2319.3121,115673,-3.559,0.667
12:51:09.072,2319.3321,115674,-3.725,0.624
12:51:09.083,2319.3521,115675,-3.595,0.506
12:51:09.114,2319.3721,115676,-3.572,0.646
12:51:09.130,2319.3921,115677,-3.462,0.516
12:51:09.157,2319.4121,115678,-3.457,0.661
12:51:09.173,2319.4321,115679,-3.569,0.557
12:51:09.190,2319.4521,115680,-3.638,0.658
12:51:09.205,2319.4721,115681,-3.775,0.763
12:51:09.232,2319.4921,115682,-3.709,0.615
12:51:09.248,2319.5121,115683,-3.676,0.757
12:51:09.265,2319.5321,115684,-3.735,0.634
12:51:09.292,2319.5521,115685,-3.583,0.615
12:51:09.308,2319.5721,115686,-3.416,0.553
12:51:09.324,2319.5921,115687,-3.593,0.548
12:51:09.355,2319.6121,115688,-3.469,0.659
12:51:09.366,2319.6321,115689,-3.31,0.575
12:51:09.428,2319.6521,115690,-3.443,0.682
12:51:09.428,2319.6721,115691,-3.559,0.712
12:51:09.434,2319.6921,115692,-3.413,0.654
12:51:09.444,2319.7121,115693,-3.439,0.514
12:51:09.471,2319.7321,115694,-3.368,0.628
12:51:09.488,2319.7521,115695,-3.301,0.753
12:51:09.535,2319.7721,115696,-3.336,0.622
12:51:09.535,2319.7921,115697,-3.513,0.643
12:51:09.546,2319.8121,115698,-3.567,0.505
12:51:09.562,2319.8321,115699,-3.737,0.48
12:51:09.594,2319.8521,115700,-3.56,0.497
12:51:09.606,2319.8721,115701,-3.673,0.393
12:51:09.638,2319.8921,115702,-3.728,0.537
12:51:09.654,2319.9121,115703,-3.618,0.65
12:51:09.670,2319.9321,115704,-3.531,0.57
12:51:09.681,2319.9521,115705,-3.647,0.556
12:51:09.759,2319.9721,115706,-3.484,0.509
12:51:09.760,2319.9921,115707,-3.636,0.559
12:51:09.760,2320.0121,115708,-3.476,0.613
12:51:09.765,2320.0321,115709,-3.528,0.466
12:51:09.787,2320.0521,115710,-3.515,0.629
12:51:09.803,2320.0721,115711,-3.575,0.502
12:51:09.834,2320.0921,115712,-3.581,0.636
12:51:09.851,2320.1121,115713,-3.471,0.744
12:51:09.877,2320.1321,115714,-3.647,0.724
12:51:09.893,2320.1521,115715,-3.652,0.576
12:51:09.909,2320.1721,115716,-3.755,0.461
12:51:09.925,2320.1921,115717,-3.64,0.574
12:51:09.952,2320.2121,115718,-3.522,0.562
12:51:09.996,2320.2321,115719,-3.599,0.47
12:51:10.001,2320.2521,115720,-3.493,0.422
12:51:10.012,2320.2721,115721,-3.599,0.52
12:51:10.028,2320.2921,115722,-3.437,0.492
12:51:10.061,2320.3121,115723,-3.585,0.591
12:51:10.071,2320.3321,115724,-3.763,0.607
12:51:10.103,2320.3521,115725,-3.81,0.727
12:51:10.104,2320.3721,115726,-3.709,0.677
12:51:10.135,2320.3921,115727,-3.594,0.652
12:51:10.162,2320.4121,115728,-3.521,0.558
12:51:10.162,2320.4321,115729,-3.504,0.411
12:51:10.194,2320.4521,115730,-3.457,0.546
12:51:10.210,2320.4721,115731,-3.563,0.49
12:51:10.237,2320.4921,115732,-3.606,0.636
12:51:10.268,2320.5121,115733,-3.749,0.561
12:51:10.268,2320.5321,115734,-3.855,0.701
12:51:10.285,2320.5521,115735,-3.674,0.688
12:51:10.311,2320.5721,115736,-3.538,0.604
12:51:10.386,2320.5921,115737,-3.553,0.451
12:51:10.392,2320.6121,115738,-3.476,0.586
12:51:10.392,2320.6321,115739,-3.541,0.476
12:51:10.392,2320.6521,115740,-3.694,0.485
12:51:10.402,2320.6721,115741,-3.622,0.591
12:51:10.434,2320.6921,115742,-3.537,0.677
12:51:10.461,2320.7121,115743,-3.705,0.669
12:51:10.467,2320.7321,115744,-3.587,0.587
12:51:10.493,2320.7521,115745,-3.698,0.555
12:51:10.509,2320.7721,115746,-3.688,0.404
12:51:10.525,2320.7921,115747,-3.59,0.498
12:51:10.552,2320.8121,115748,-3.462,0.598
12:51:10.583,2320.8321,115749,-3.597,0.692
12:51:10.583,2320.8521,115750,-3.708,0.57
12:51:10.615,2320.8721,115751,-3.534,0.559
12:51:10.626,2320.8921,115752,-3.549,0.711
12:51:10.642,2320.9121,115753,-3.606,0.558
12:51:10.674,2320.9321,115754,-3.707,0.6
12:51:10.690,2320.9521,115755,-3.559,0.568
12:51:10.701,2320.9721,115756,-3.642,0.651
12:51:10.733,2320.9921,115757,-3.552,0.742
12:51:10.749,2321.0121,115758,-3.662,0.849
12:51:10.765,2321.0321,115759,-3.613,0.696
12:51:10.792,2321.0521,115760,-3.518,0.604
12:51:10.823,2321.0721,115761,-3.688,0.564
12:51:10.823,2321.0921,115762,-3.868,0.602
12:51:10.855,2321.1121,115763,-3.757,0.573
12:51:10.866,2321.1321,115764,-3.671,0.43
12:51:10.882,2321.1521,115765,-3.724,0.555
12:51:10.946,2321.1721,115766,-3.61,0.432
12:51:10.946,2321.1921,115767,-3.777,0.484
12:51:10.946,2321.2121,115768,-3.669,0.525
12:51:10.973,2321.2321,115769,-3.737,0.656
12:51:10.989,2321.2521,115770,-3.594,0.548
12:51:11.020,2321.2721,115771,-3.594,0.696
12:51:11.047,2321.2921,115772,-3.433,0.625
12:51:11.052,2321.3121,115773,-3.547,0.709
12:51:11.063,2321.3321,115774,-3.655,0.676
12:51:11.095,2321.3521,115775,-3.833,0.659
12:51:11.106,2321.3721,115776,-3.843,0.517
12:51:11.123,2321.3921,115777,-3.695,0.593
12:51:11.155,2321.4121,115778,-3.611,0.675
12:51:11.182,2321.4321,115779,-3.455,0.593
12:51:11.187,2321.4521,115780,-3.572,0.695
12:51:11.214,2321.4721,115781,-3.643,0.579
12:51:11.230,2321.4921,115782,-3.637,0.426
12:51:11.241,2321.5121,115783,-3.658,0.576
12:51:11.305,2321.5321,115784,-3.606,0.423
12:51:11.305,2321.5521,115785,-3.626,0.575
12:51:11.305,2321.5721,115786,-3.531,0.455
12:51:11.332,2321.5921,115787,-3.592,0.604
12:51:11.348,2321.6121,115788,-3.725,0.696
12:51:11.364,2321.6321,115789,-3.592,0.589
12:51:11.407,2321.6521,115790,-3.584,0.45
12:51:11.412,2321.6721,115791,-3.611,0.578
12:51:11.439,2321.6921,115792,-3.497,0.597
12:51:11.455,2321.7121,115793,-3.573,0.485
12:51:11.466,2321.7321,115794,-3.475,0.603
12:51:11.482,2321.7521,115795,-3.649,0.603
12:51:11.530,2321.7721,115796,-3.804,0.658
12:51:11.530,2321.7921,115797,-3.674,0.583
12:51:11.546,2321.8121,115798,-3.549,0.467
12:51:11.573,2321.8321,115799,-3.522,0.601
12:51:11.589,2321.8521,115800,-3.355,0.603
12:51:11.605,2321.8721,115801,-3.47,0.496
12:51:11.631,2321.8921,115802,-3.578,0.443
12:51:11.648,2321.9121,115803,-3.492,0.558
12:51:11.664,2321.9321,115804,-3.662,0.626
12:51:11.691,2321.9521,115805,-3.81,0.597
12:51:11.739,2321.9721,115806,-3.773,0.47
12:51:11.739,2321.9921,115807,-3.622,0.563
12:51:11.766,2322.0121,115808,-3.522,0.592
12:51:11.772,2322.0321,115809,-3.355,0.578
12:51:11.783,2322.0521,115810,-3.473,0.594
12:51:11.830,2322.0721,115811,-3.297,0.624
12:51:11.831,2322.0921,115812,-3.457,0.694
12:51:11.846,2322.1121,115813,-3.558,0.629
12:51:11.889,2322.1321,115814,-3.391,0.577
12:51:11.889,2322.1521,115815,-3.574,0.595
12:51:11.905,2322.1721,115816,-3.44,0.582
12:51:11.949,2322.1921,115817,-3.545,0.458
12:51:11.949,2322.2121,115818,-3.638,0.533
12:51:11.992,2322.2321,115819,-3.814,0.522
12:51:11.997,2322.2521,115820,-3.646,0.492
12:51:12.008,2322.2721,115821,-3.756,0.593
12:51:12.024,2322.2921,115822,-3.72,0.736
12:51:12.051,2322.3121,115823,-3.57,0.636
12:51:12.067,2322.3321,115824,-3.453,0.634
12:51:12.082,2322.3521,115825,-3.628,0.616
12:51:12.126,2322.3721,115826,-3.614,0.464
12:51:12.131,2322.3921,115827,-3.474,0.523
12:51:12.157,2322.4121,115828,-3.366,0.39
12:51:12.174,2322.4321,115829,-3.498,0.482
12:51:12.189,2322.4521,115830,-3.52,0.337
12:51:12.205,2322.4721,115831,-3.612,0.428
12:51:12.264,2322.4921,115832,-3.552,0.556
12:51:12.264,2322.5121,115833,-3.395,0.51
12:51:12.264,2322.5321,115834,-3.55,0.572
12:51:12.296,2322.5521,115835,-3.398,0.57
12:51:12.306,2322.5721,115836,-3.295,0.439
12:51:12.323,2322.5921,115837,-3.433,0.511
12:51:12.354,2322.6121,115838,-3.588,0.607
12:51:12.370,2322.6321,115839,-3.447,0.593
12:51:12.381,2322.6521,115840,-3.481,0.712
12:51:12.413,2322.6721,115841,-3.378,0.578
12:51:12.429,2322.6921,115842,-3.224,0.604
12:51:12.446,2322.7121,115843,-3.318,0.505
12:51:12.472,2322.7321,115844,-3.448,0.607
12:51:12.489,2322.7521,115845,-3.395,0.486
12:51:12.506,2322.7721,115846,-3.525,0.538
12:51:12.532,2322.7921,115847,-3.407,0.602
12:51:12.548,2322.8121,115848,-3.383,0.739
12:51:12.595,2322.8321,115849,-3.359,0.608
12:51:12.595,2322.8521,115850,-3.466,0.658
12:51:12.606,2322.8721,115851,-3.42,0.508
12:51:12.622,2322.8921,115852,-3.545,0.415
12:51:12.653,2322.9121,115853,-3.712,0.47
12:51:12.686,2322.9321,115854,-3.702,0.324
12:51:12.686,2322.9521,115855,-3.53,0.367
12:51:12.713,2322.9721,115856,-3.462,0.482
12:51:12.728,2322.9921,115857,-3.422,0.617
12:51:12.745,2323.0121,115858,-3.488,0.474
12:51:12.787,2323.0321,115859,-3.629,0.561
12:51:12.787,2323.0521,115860,-3.481,0.647
12:51:12.835,2323.0721,115861,-3.451,0.786
12:51:12.835,2323.0921,115862,-3.384,0.642
12:51:12.846,2323.1121,115863,-3.303,0.538
12:51:12.862,2323.1321,115864,-3.343,0.677
12:51:12.893,2323.1521,115865,-3.519,0.658
12:51:12.909,2323.1721,115866,-3.665,0.581
12:51:12.937,2323.1921,115867,-3.54,0.57
12:51:12.953,2323.2121,115868,-3.445,0.699
12:51:12.968,2323.2321,115869,-3.535,0.568
12:51:12.985,2323.2521,115870,-3.633,0.476
12:51:13.016,2323.2721,115871,-3.655,0.608
12:51:13.027,2323.2921,115872,-3.515,0.698
12:51:13.043,2323.3121,115873,-3.409,0.665
12:51:13.075,2323.3321,115874,-3.403,0.521
12:51:13.086,2323.3521,115875,-3.576,0.5
12:51:13.102,2323.3721,115876,-3.51,0.609
12:51:13.134,2323.3921,115877,-3.535,0.74
12:51:13.150,2323.4121,115878,-3.488,0.623
12:51:13.193,2323.4321,115879,-3.309,0.624
12:51:13.193,2323.4521,115880,-3.436,0.563
12:51:13.209,2323.4721,115881,-3.307,0.447
12:51:13.225,2323.4921,115882,-3.431,0.558
12:51:13.252,2323.5121,115883,-3.549,0.446
12:51:13.268,2323.5321,115884,-3.401,0.53
12:51:13.301,2323.5521,115885,-3.38,0.671
12:51:13.312,2323.5721,115886,-3.48,0.585
12:51:13.328,2323.5921,115887,-3.618,0.563
12:51:13.344,2323.6121,115888,-3.493,0.662
12:51:13.371,2323.6321,115889,-3.334,0.666
12:51:13.387,2323.6521,115890,-3.46,0.559
12:51:13.403,2323.6721,115891,-3.292,0.517
12:51:13.435,2323.6921,115892,-3.253,0.646
12:51:13.446,2323.7121,115893,-3.379,0.617
12:51:13.462,2323.7321,115894,-3.507,0.65
12:51:13.494,2323.7521,115895,-3.478,0.515
12:51:13.536,2323.7721,115896,-3.362,0.547
12:51:13.542,2323.7921,115897,-3.474,0.599
12:51:13.569,2323.8121,115898,-3.404,0.714
12:51:13.569,2323.8321,115899,-3.583,0.689
12:51:13.585,2323.8521,115900,-3.406,0.645
12:51:13.627,2323.8721,115901,-3.523,0.643
12:51:13.633,2323.8921,115902,-3.701,0.624
12:51:13.660,2323.9121,115903,-3.577,0.597
12:51:13.676,2323.9321,115904,-3.407,0.596
12:51:13.687,2323.9521,115905,-3.541,0.565
12:51:13.703,2323.9721,115906,-3.533,0.714
12:51:13.734,2323.9921,115907,-3.649,0.596
12:51:13.777,2324.0121,115908,-3.704,0.746
12:51:13.777,2324.0321,115909,-3.574,0.661
12:51:13.793,2324.0521,115910,-3.746,0.629
12:51:13.809,2324.0721,115911,-3.563,0.603
12:51:13.826,2324.0921,115912,-3.465,0.696
12:51:13.851,2324.1121,115913,-3.634,0.667
12:51:13.884,2324.1321,115914,-3.569,0.804
12:51:13.884,2324.1521,115915,-3.413,0.721
12:51:13.916,2324.1721,115916,-3.569,0.718
12:51:13.926,2324.1921,115917,-3.399,0.708
12:51:13.943,2324.2121,115918,-3.569,0.763
12:51:13.974,2324.2321,115919,-3.706,0.675
12:51:13.990,2324.2521,115920,-3.613,0.781
12:51:14.017,2324.2721,115921,-3.754,0.783
12:51:14.033,2324.2921,115922,-3.589,0.707
12:51:14.049,2324.3121,115923,-3.701,0.588
12:51:14.065,2324.3321,115924,-3.661,0.433
12:51:14.091,2324.3521,115925,-3.608,0.556
12:51:14.139,2324.3721,115926,-3.455,0.602
12:51:14.139,2324.3921,115927,-3.579,0.486
12:51:14.155,2324.4121,115928,-3.505,0.596
12:51:14.166,2324.4321,115929,-3.573,0.691
12:51:14.182,2324.4521,115930,-3.612,0.562
12:51:14.241,2324.4721,115931,-3.597,0.705
12:51:14.247,2324.4921,115932,-3.701,0.59
12:51:14.247,2324.5121,115933,-3.844,0.542
12:51:14.273,2324.5321,115934,-3.68,0.569
12:51:14.289,2324.5521,115935,-3.58,0.493
12:51:14.305,2324.5721,115936,-3.742,0.471
12:51:14.332,2324.5921,115937,-3.713,0.614
12:51:14.365,2324.6121,115938,-3.804,0.534
12:51:14.365,2324.6321,115939,-3.712,0.615
12:51:14.392,2324.6521,115940,-3.576,0.515
12:51:14.408,2324.6721,115941,-3.525,0.378
12:51:14.424,2324.6921,115942,-3.538,0.529
12:51:14.456,2324.7121,115943,-3.503,0.672
12:51:14.484,2324.7321,115944,-3.678,0.659
12:51:14.484,2324.7521,115945,-3.533,0.563
12:51:14.516,2324.7721,115946,-3.64,0.598
12:51:14.527,2324.7921,115947,-3.541,0.545
12:51:14.543,2324.8121,115948,-3.656,0.542
12:51:14.575,2324.8321,115949,-3.538,0.638
12:51:14.601,2324.8521,115950,-3.512,0.502
12:51:14.606,2324.8721,115951,-3.679,0.542
12:51:14.633,2324.8921,115952,-3.506,0.494
12:51:14.649,2324.9121,115953,-3.688,0.537
12:51:14.676,2324.9321,115954,-3.697,0.684
12:51:14.724,2324.9521,115955,-3.662,0.545
12:51:14.724,2324.9721,115956,-3.507,0.608
12:51:14.724,2324.9921,115957,-3.529,0.756
12:51:14.756,2325.0121,115958,-3.617,0.648
12:51:14.766,2325.0321,115959,-3.572,0.786
12:51:14.783,2325.0521,115960,-3.675,0.66
12:51:14.842,2325.0721,115961,-3.632,0.535
12:51:14.847,2325.0921,115962,-3.482,0.615
12:51:14.847,2325.1121,115963,-3.62,0.628
12:51:14.874,2325.1321,115964,-3.542,0.486
12:51:14.890,2325.1521,115965,-3.487,0.626
12:51:14.906,2325.1721,115966,-3.604,0.514
12:51:14.964,2325.1921,115967,-3.646,0.664
12:51:14.964,2325.2121,115968,-3.691,0.523
12:51:14.964,2325.2321,115969,-3.516,0.548
12:51:14.991,2325.2521,115970,-3.555,0.694
12:51:15.007,2325.2721,115971,-3.613,0.559
12:51:15.023,2325.2921,115972,-3.726,0.678
12:51:15.082,2325.3121,115973,-3.613,0.647
12:51:15.082,2325.3321,115974,-3.568,0.774
12:51:15.099,2325.3521,115975,-3.678,0.729
12:51:15.115,2325.3721,115976,-3.763,0.597
12:51:15.126,2325.3921,115977,-3.822,0.741
12:51:15.142,2325.4121,115978,-3.817,0.889
12:51:15.186,2325.4321,115979,-3.698,0.766
12:51:15.191,2325.4521,115980,-3.667,0.625
12:51:15.218,2325.4721,115981,-3.555,0.743
12:51:15.234,2325.4921,115982,-3.545,0.593
12:51:15.250,2325.5121,115983,-3.705,0.656
12:51:15.266,2325.5321,115984,-3.656,0.502
12:51:15.309,2325.5521,115985,-3.629,0.64
12:51:15.309,2325.5721,115986,-3.693,0.499
12:51:15.326,2325.5921,115987,-3.565,0.607
12:51:15.352,2325.6121,115988,-3.637,0.497
12:51:15.368,2325.6321,115989,-3.699,0.382
12:51:15.384,2325.6521,115990,-3.664,0.523
12:51:15.416,2325.6721,115991,-3.774,0.63
12:51:15.427,2325.6921,115992,-3.654,0.7
12:51:15.443,2325.7121,115993,-3.697,0.828
12:51:15.475,2325.7321,115994,-3.768,0.689
12:51:15.486,2325.7521,115995,-3.763,0.554
12:51:15.502,2325.7721,115996,-3.593,0.576
12:51:15.546,2325.7921,115997,-3.705,0.543
12:51:15.551,2325.8121,115998,-3.595,0.474
12:51:15.562,2325.8321,115999,-3.431,0.487
12:51:15.594,2325.8521,116000,-3.548,0.61
12:51:15.610,2325.8721,116001,-3.477,0.462
12:51:15.637,2325.8921,116002,-3.623,0.51
12:51:15.670,2325.9121,116003,-3.69,0.371
12:51:15.670,2325.9321,116004,-3.651,0.503
12:51:15.681,2325.9521,116005,-3.541,0.383
12:51:15.714,2325.9721,116006,-3.525,0.525
12:51:15.730,2325.9921,116007,-3.589,0.636
12:51:15.745,2326.0121,116008,-3.467,0.744
12:51:15.804,2326.0321,116009,-3.592,0.737
12:51:15.804,2326.0521,116010,-3.643,0.607
12:51:15.804,2326.0721,116011,-3.536,0.5
12:51:15.847,2326.0921,116012,-3.609,0.611
12:51:15.852,2326.1121,116013,-3.496,0.587
12:51:15.863,2326.1321,116014,-3.547,0.462
12:51:15.906,2326.1521,116015,-3.435,0.427
12:51:15.911,2326.1721,116016,-3.611,0.438
12:51:15.922,2326.1921,116017,-3.612,0.585
12:51:15.954,2326.2121,116018,-3.673,0.454
12:51:15.971,2326.2321,116019,-3.545,0.546
12:51:15.982,2326.2521,116020,-3.592,0.412
12:51:16.029,2326.2721,116021,-3.686,0.549
12:51:16.029,2326.2921,116022,-3.668,0.695
12:51:16.061,2326.3121,116023,-3.571,0.776
12:51:16.072,2326.3321,116024,-3.579,0.634
12:51:16.088,2326.3521,116025,-3.63,0.5
12:51:16.104,2326.3721,116026,-3.743,0.418
12:51:16.136,2326.3921,116027,-3.912,0.402
12:51:16.162,2326.4121,116028,-3.739,0.451
12:51:16.162,2326.4321,116029,-3.642,0.528
12:51:16.194,2326.4521,116030,-3.715,0.668
12:51:16.210,2326.4721,116031,-3.54,0.637
12:51:16.221,2326.4921,116032,-3.654,0.619
12:51:16.254,2326.5121,116033,-3.771,0.574
12:51:16.269,2326.5321,116034,-3.599,0.589
12:51:16.286,2326.5521,116035,-3.572,0.729
12:51:16.312,2326.5721,116036,-3.531,0.575
12:51:16.329,2326.5921,116037,-3.404,0.471
12:51:16.345,2326.6121,116038,-3.471,0.616
12:51:16.376,2326.6321,116039,-3.336,0.6
12:51:16.387,2326.6521,116040,-3.503,0.643
12:51:16.403,2326.6721,116041,-3.524,0.498
12:51:16.434,2326.6921,116042,-3.369,0.565
12:51:16.451,2326.7121,116043,-3.511,0.546
12:51:16.462,2326.7321,116044,-3.58,0.698
12:51:16.494,2326.7521,116045,-3.469,0.644
12:51:16.510,2326.7721,116046,-3.364,0.698
12:51:16.526,2326.7921,116047,-3.481,0.679
12:51:16.552,2326.8121,116048,-3.662,0.69
12:51:16.568,2326.8321,116049,-3.485,0.652
12:51:16.584,2326.8521,116050,-3.461,0.793
12:51:16.612,2326.8721,116051,-3.395,0.638
12:51:16.627,2326.8921,116052,-3.495,0.702
12:51:16.643,2326.9121,116053,-3.581,0.572
12:51:16.674,2326.9321,116054,-3.61,0.704
12:51:16.690,2326.9521,116055,-3.499,0.642
12:51:16.733,2326.9721,116056,-3.611,0.773
12:51:16.733,2326.9921,116057,-3.68,0.634
12:51:16.749,2327.0121,116058,-3.575,0.666
12:51:16.765,2327.0321,116059,-3.446,0.549
12:51:16.791,2327.0521,116060,-3.334,0.598
12:51:16.807,2327.0721,116061,-3.486,0.627
12:51:16.855,2327.0921,116062,-3.493,0.482
12:51:16.855,2327.1121,116063,-3.466,0.624
12:51:16.871,2327.1321,116064,-3.573,0.679
12:51:16.898,2327.1521,116065,-3.63,0.56
12:51:16.914,2327.1721,116066,-3.463,0.611
12:51:16.931,2327.1921,116067,-3.356,0.708
12:51:16.974,2327.2121,116068,-3.523,0.668
12:51:16.974,2327.2321,116069,-3.505,0.512
12:51:17.006,2327.2521,116070,-3.416,0.603
12:51:17.006,2327.2721,116071,-3.329,0.701
12:51:17.033,2327.2921,116072,-3.416,0.598
12:51:17.049,2327.3121,116073,-3.565,0.682
12:51:17.081,2327.3321,116074,-3.464,0.556
12:51:17.092,2327.3521,116075,-3.535,0.709
12:51:17.108,2327.3721,116076,-3.66,0.664
12:51:17.124,2327.3921,116077,-3.65,0.81
12:51:17.151,2327.4121,116078,-3.579,0.667
12:51:17.167,2327.4321,116079,-3.449,0.549
12:51:17.199,2327.4521,116080,-3.355,0.482
12:51:17.215,2327.4721,116081,-3.525,0.555
12:51:17.226,2327.4921,116082,-3.616,0.663
12:51:17.242,2327.5121,116083,-3.5,0.537
12:51:17.274,2327.5321,116084,-3.34,0.541
12:51:17.291,2327.5521,116085,-3.515,0.575
12:51:17.316,2327.5721,116086,-3.571,0.689
12:51:17.332,2327.5921,116087,-3.449,0.697
12:51:17.348,2327.6121,116088,-3.616,0.644
12:51:17.365,2327.6321,116089,-3.519,0.522
12:51:17.392,2327.6521,116090,-3.342,0.544
12:51:17.407,2327.6721,116091,-3.527,0.533
12:51:17.440,2327.6921,116092,-3.351,0.557
12:51:17.455,2327.7121,116093,-3.442,0.676
12:51:17.466,2327.7321,116094,-3.357,0.591
12:51:17.482,2327.7521,116095,-3.453,0.453
12:51:17.514,2327.7721,116096,-3.647,0.431
12:51:17.530,2327.7921,116097,-3.745,0.565
